id,labels
85999,0.5
80263,0.5
80565,0.5
76911,0.5
78745,0.5
85798,0.5
84198,0.5
88380,0.5
98442,0.5
97295,0.5
96061,0.5
84129,0.5
82896,0.5
96477,0.5
80660,0.5
87173,0.5
85167,0.5
96507,0.5
85375,0.5
79841,0.5
75043,0.5
91124,0.5
78959,0.5
99526,0.5
77144,0.5
83999,0.5
81801,0.5
81325,0.5
83370,0.5
75504,0.5
83943,0.5
76132,0.5
87378,0.5
98656,0.5
96021,0.5
94371,0.5
87011,0.5
97072,0.5
94479,0.5
97297,0.5
85667,0.5
99629,0.5
86964,0.5
98126,0.5
94640,0.5
83831,0.5
90875,0.5
88375,0.5
82589,0.5
76468,0.5
84691,0.5
86472,0.5
84749,0.5
86686,0.5
80506,0.5
87286,0.5
80530,0.5
81769,0.5
99927,0.5
95107,0.5
93148,0.5
96067,0.5
87875,0.5
91838,0.5
92130,0.5
86449,0.5
79407,0.5
92465,0.5
97124,0.5
80385,0.5
84985,0.5
98444,0.5
90464,0.5
95698,0.5
86295,0.5
94675,0.5
94410,0.5
85456,0.5
84406,0.5
91653,0.5
99792,0.5
88012,0.5
78359,0.5
87133,0.5
87797,0.5
84298,0.5
86972,0.5
96552,0.5
97130,0.5
86499,0.5
76155,0.5
96076,0.5
93280,0.5
78678,0.5
97678,0.5
86887,0.5
91826,0.5
98263,0.5
96117,0.5
93484,0.5
75959,0.5
84275,0.5
75982,0.5
76753,0.5
88697,0.5
98123,0.5
90229,0.5
90774,0.5
90907,0.5
95738,0.5
97054,0.5
86183,0.5
89900,0.5
99444,0.5
75935,0.5
99864,0.5
79863,0.5
80666,0.5
78549,0.5
84026,0.5
91408,0.5
77394,0.5
97439,0.5
77781,0.5
99431,0.5
75038,0.5
82851,0.5
93697,0.5
84332,0.5
82702,0.5
78824,0.5
80131,0.5
79920,0.5
75717,0.5
76171,0.5
95827,0.5
89069,0.5
81183,0.5
75239,0.5
95044,0.5
99620,0.5
82252,0.5
92762,0.5
96370,0.5
78681,0.5
97117,0.5
88940,0.5
84250,0.5
77833,0.5
76946,0.5
94676,0.5
79345,0.5
86586,0.5
92999,0.5
76996,0.5
82687,0.5
86657,0.5
84186,0.5
82808,0.5
97753,0.5
81939,0.5
97221,0.5
84310,0.5
80012,0.5
77316,0.5
90613,0.5
99564,0.5
92181,0.5
92849,0.5
89777,0.5
83129,0.5
95419,0.5
98791,0.5
85957,0.5
83613,0.5
85192,0.5
81948,0.5
99076,0.5
75524,0.5
87355,0.5
75801,0.5
81534,0.5
92717,0.5
94017,0.5
93459,0.5
91743,0.5
92298,0.5
97920,0.5
88696,0.5
99365,0.5
96449,0.5
97176,0.5
93572,0.5
91200,0.5
79088,0.5
94828,0.5
80508,0.5
76403,0.5
91454,0.5
80138,0.5
78155,0.5
80899,0.5
76978,0.5
96350,0.5
97864,0.5
84084,0.5
75209,0.5
86171,0.5
97429,0.5
83951,0.5
83175,0.5
97939,0.5
76285,0.5
78025,0.5
77870,0.5
95086,0.5
97088,0.5
96614,0.5
96355,0.5
97569,0.5
94800,0.5
77265,0.5
81216,0.5
98084,0.5
81973,0.5
76052,0.5
89340,0.5
88599,0.5
91846,0.5
85403,0.5
98368,0.5
89177,0.5
76121,0.5
92992,0.5
90666,0.5
94659,0.5
77667,0.5
88009,0.5
91125,0.5
90434,0.5
92696,0.5
89195,0.5
76842,0.5
87935,0.5
77095,0.5
99708,0.5
78723,0.5
94472,0.5
79299,0.5
81004,0.5
85656,0.5
77623,0.5
84415,0.5
96441,0.5
89482,0.5
84816,0.5
90175,0.5
92815,0.5
92188,0.5
82446,0.5
88475,0.5
79025,0.5
93756,0.5
83182,0.5
83611,0.5
81424,0.5
92706,0.5
93214,0.5
87401,0.5
96163,0.5
75174,0.5
82664,0.5
75437,0.5
81533,0.5
79132,0.5
91986,0.5
97901,0.5
82526,0.5
81849,0.5
84866,0.5
77407,0.5
82827,0.5
86644,0.5
88277,0.5
84637,0.5
91562,0.5
91690,0.5
85937,0.5
93626,0.5
84610,0.5
77486,0.5
75121,0.5
91229,0.5
81306,0.5
91508,0.5
86506,0.5
85720,0.5
96917,0.5
99169,0.5
87436,0.5
91789,0.5
81950,0.5
94837,0.5
75707,0.5
79478,0.5
99705,0.5
81697,0.5
81188,0.5
99376,0.5
81676,0.5
97546,0.5
95164,0.5
86523,0.5
92684,0.5
91139,0.5
95760,0.5
96973,0.5
88823,0.5
88179,0.5
99579,0.5
93826,0.5
98753,0.5
89697,0.5
93505,0.5
83150,0.5
96338,0.5
78484,0.5
85549,0.5
79750,0.5
96433,0.5
98264,0.5
94218,0.5
99721,0.5
85522,0.5
91890,0.5
83348,0.5
97058,0.5
97340,0.5
92873,0.5
83796,0.5
76712,0.5
91334,0.5
84627,0.5
99040,0.5
96757,0.5
92840,0.5
77032,0.5
88633,0.5
87400,0.5
97688,0.5
79819,0.5
91113,0.5
96462,0.5
77855,0.5
77112,0.5
82363,0.5
75018,0.5
77141,0.5
75806,0.5
75332,0.5
99707,0.5
98252,0.5
99132,0.5
87177,0.5
78839,0.5
90944,0.5
94223,0.5
81571,0.5
75357,0.5
83526,0.5
77758,0.5
82917,0.5
90287,0.5
87585,0.5
99484,0.5
77506,0.5
84574,0.5
91820,0.5
86866,0.5
93421,0.5
80181,0.5
76835,0.5
84032,0.5
84308,0.5
92057,0.5
96224,0.5
82953,0.5
81802,0.5
99380,0.5
88705,0.5
93110,0.5
98199,0.5
86926,0.5
93229,0.5
97617,0.5
96572,0.5
84779,0.5
82030,0.5
98562,0.5
92210,0.5
77450,0.5
75167,0.5
79185,0.5
75439,0.5
82489,0.5
97371,0.5
95644,0.5
84686,0.5
99557,0.5
84638,0.5
95967,0.5
89888,0.5
77102,0.5
98258,0.5
86450,0.5
94941,0.5
96531,0.5
95457,0.5
94189,0.5
77971,0.5
77276,0.5
81095,0.5
76929,0.5
93238,0.5
93222,0.5
96618,0.5
81998,0.5
80312,0.5
75763,0.5
81009,0.5
92296,0.5
81253,0.5
81298,0.5
99738,0.5
82948,0.5
89144,0.5
75057,0.5
77791,0.5
90876,0.5
98740,0.5
92603,0.5
86628,0.5
92314,0.5
90405,0.5
80192,0.5
82393,0.5
77839,0.5
80810,0.5
94222,0.5
84959,0.5
85517,0.5
87219,0.5
79574,0.5
79635,0.5
81118,0.5
77126,0.5
87846,0.5
76530,0.5
96206,0.5
75549,0.5
91176,0.5
81751,0.5
81269,0.5
79743,0.5
93686,0.5
92163,0.5
82096,0.5
94083,0.5
78780,0.5
94060,0.5
84811,0.5
98324,0.5
85708,0.5
89536,0.5
84492,0.5
96865,0.5
90599,0.5
99842,0.5
95676,0.5
89055,0.5
90969,0.5
85044,0.5
76278,0.5
84715,0.5
91271,0.5
91737,0.5
93323,0.5
78970,0.5
94113,0.5
90190,0.5
93427,0.5
75771,0.5
76083,0.5
94662,0.5
81109,0.5
91615,0.5
80102,0.5
98293,0.5
83098,0.5
75272,0.5
91433,0.5
84596,0.5
79360,0.5
76547,0.5
97618,0.5
85852,0.5
81649,0.5
89280,0.5
92778,0.5
82199,0.5
83733,0.5
94965,0.5
91866,0.5
85340,0.5
99348,0.5
86421,0.5
95852,0.5
91344,0.5
92738,0.5
87023,0.5
77977,0.5
89531,0.5
77115,0.5
89052,0.5
75778,0.5
96104,0.5
77096,0.5
97976,0.5
85183,0.5
94250,0.5
82074,0.5
85764,0.5
90480,0.5
76006,0.5
75818,0.5
87971,0.5
80247,0.5
96019,0.5
85398,0.5
93764,0.5
75007,0.5
91360,0.5
93978,0.5
89133,0.5
94205,0.5
99924,0.5
87706,0.5
83681,0.5
99826,0.5
77708,0.5
90435,0.5
93814,0.5
84185,0.5
84545,0.5
97648,0.5
92053,0.5
81576,0.5
85498,0.5
86448,0.5
93350,0.5
97296,0.5
97037,0.5
87681,0.5
81652,0.5
89992,0.5
78017,0.5
81274,0.5
97638,0.5
77862,0.5
92994,0.5
92668,0.5
87174,0.5
96312,0.5
86892,0.5
82797,0.5
84566,0.5
85879,0.5
96018,0.5
98096,0.5
90312,0.5
87268,0.5
80912,0.5
93015,0.5
98393,0.5
85797,0.5
86331,0.5
91448,0.5
77868,0.5
93627,0.5
92588,0.5
91957,0.5
75557,0.5
88624,0.5
96116,0.5
84025,0.5
89889,0.5
93755,0.5
81096,0.5
78897,0.5
78747,0.5
90840,0.5
97108,0.5
78194,0.5
78052,0.5
75006,0.5
96524,0.5
93086,0.5
98001,0.5
83037,0.5
95528,0.5
83405,0.5
80786,0.5
94531,0.5
99568,0.5
83655,0.5
95535,0.5
81704,0.5
93133,0.5
95047,0.5
75296,0.5
81617,0.5
94100,0.5
82253,0.5
92325,0.5
92922,0.5
94658,0.5
93109,0.5
83506,0.5
99089,0.5
92486,0.5
78040,0.5
92218,0.5
97425,0.5
85902,0.5
93711,0.5
90006,0.5
90619,0.5
90041,0.5
95636,0.5
78332,0.5
81910,0.5
82256,0.5
84534,0.5
93602,0.5
82996,0.5
89940,0.5
82007,0.5
92455,0.5
96520,0.5
88564,0.5
91556,0.5
75813,0.5
93438,0.5
92184,0.5
91700,0.5
87051,0.5
82278,0.5
95289,0.5
83562,0.5
94296,0.5
78882,0.5
99577,0.5
94667,0.5
97125,0.5
98019,0.5
77516,0.5
99308,0.5
96692,0.5
75726,0.5
97434,0.5
76379,0.5
97372,0.5
95368,0.5
94352,0.5
78878,0.5
89804,0.5
92812,0.5
81840,0.5
93717,0.5
75331,0.5
76571,0.5
96612,0.5
78922,0.5
82230,0.5
93079,0.5
95360,0.5
87035,0.5
75621,0.5
88850,0.5
79837,0.5
99494,0.5
89007,0.5
91398,0.5
90227,0.5
86465,0.5
91523,0.5
93873,0.5
81361,0.5
78772,0.5
97808,0.5
97235,0.5
78516,0.5
81380,0.5
91337,0.5
82741,0.5
89881,0.5
82608,0.5
93735,0.5
83107,0.5
88254,0.5
87008,0.5
93706,0.5
76673,0.5
93823,0.5
89831,0.5
77665,0.5
75436,0.5
94188,0.5
80463,0.5
89555,0.5
78769,0.5
77826,0.5
75068,0.5
83917,0.5
90395,0.5
96442,0.5
78209,0.5
80663,0.5
76131,0.5
88268,0.5
83840,0.5
92569,0.5
97714,0.5
91127,0.5
89675,0.5
98211,0.5
95744,0.5
77979,0.5
84904,0.5
85611,0.5
96062,0.5
76380,0.5
95771,0.5
86669,0.5
79113,0.5
79842,0.5
99841,0.5
78104,0.5
75895,0.5
98803,0.5
84121,0.5
96496,0.5
82470,0.5
81613,0.5
97368,0.5
81395,0.5
86247,0.5
76805,0.5
89432,0.5
88226,0.5
98794,0.5
79170,0.5
90780,0.5
90308,0.5
77127,0.5
91988,0.5
98841,0.5
84775,0.5
84345,0.5
92976,0.5
89370,0.5
98105,0.5
79788,0.5
89221,0.5
87851,0.5
88973,0.5
88857,0.5
92214,0.5
93245,0.5
79365,0.5
81057,0.5
96161,0.5
90330,0.5
94336,0.5
93466,0.5
92437,0.5
81563,0.5
90403,0.5
82998,0.5
96596,0.5
85124,0.5
91446,0.5
87419,0.5
95190,0.5
95401,0.5
82460,0.5
76620,0.5
88458,0.5
95413,0.5
99249,0.5
90852,0.5
85272,0.5
85032,0.5
87153,0.5
99342,0.5
75142,0.5
90280,0.5
83819,0.5
84381,0.5
88165,0.5
92920,0.5
95278,0.5
85159,0.5
78056,0.5
97330,0.5
81872,0.5
79237,0.5
88798,0.5
95680,0.5
84958,0.5
91242,0.5
75592,0.5
83236,0.5
87088,0.5
88929,0.5
87949,0.5
83008,0.5
78315,0.5
78260,0.5
89602,0.5
77844,0.5
90683,0.5
89519,0.5
96233,0.5
82477,0.5
87314,0.5
85219,0.5
94450,0.5
89125,0.5
75628,0.5
99681,0.5
77287,0.5
81460,0.5
94904,0.5
82799,0.5
97129,0.5
96011,0.5
75362,0.5
75672,0.5
93903,0.5
85392,0.5
80960,0.5
78537,0.5
81808,0.5
98022,0.5
97250,0.5
96705,0.5
85820,0.5
76341,0.5
95991,0.5
97445,0.5
87760,0.5
92286,0.5
77565,0.5
93275,0.5
98765,0.5
90902,0.5
93213,0.5
94004,0.5
78220,0.5
78505,0.5
94217,0.5
98141,0.5
92879,0.5
81199,0.5
87534,0.5
92381,0.5
99316,0.5
79889,0.5
94820,0.5
86572,0.5
79175,0.5
82220,0.5
81343,0.5
85428,0.5
85257,0.5
84063,0.5
85187,0.5
86304,0.5
92043,0.5
78377,0.5
99221,0.5
88480,0.5
85138,0.5
84431,0.5
96330,0.5
77074,0.5
86391,0.5
78810,0.5
96859,0.5
88788,0.5
92820,0.5
93748,0.5
75377,0.5
97471,0.5
97418,0.5
89882,0.5
87848,0.5
83841,0.5
81962,0.5
97100,0.5
82113,0.5
98728,0.5
93587,0.5
90118,0.5
85747,0.5
76127,0.5
80927,0.5
91140,0.5
89270,0.5
93896,0.5
94773,0.5
95196,0.5
81469,0.5
83407,0.5
97259,0.5
97112,0.5
79936,0.5
83455,0.5
75517,0.5
84385,0.5
88728,0.5
80336,0.5
89163,0.5
98586,0.5
80405,0.5
83503,0.5
87806,0.5
87412,0.5
81337,0.5
92570,0.5
78525,0.5
79319,0.5
91138,0.5
99486,0.5
75175,0.5
99895,0.5
93363,0.5
85848,0.5
98073,0.5
92114,0.5
96670,0.5
82715,0.5
99611,0.5
92097,0.5
81815,0.5
85168,0.5
88853,0.5
75546,0.5
77162,0.5
85268,0.5
85203,0.5
88279,0.5
92505,0.5
97588,0.5
83299,0.5
90348,0.5
95896,0.5
98510,0.5
84470,0.5
92237,0.5
99534,0.5
75860,0.5
96509,0.5
81852,0.5
80061,0.5
86027,0.5
82296,0.5
77749,0.5
77401,0.5
88207,0.5
79259,0.5
98898,0.5
76998,0.5
84118,0.5
85542,0.5
76253,0.5
88750,0.5
91299,0.5
91919,0.5
81079,0.5
87694,0.5
83429,0.5
89685,0.5
89841,0.5
77319,0.5
89441,0.5
84974,0.5
77685,0.5
87558,0.5
89668,0.5
98061,0.5
92621,0.5
92556,0.5
78522,0.5
84948,0.5
98690,0.5
92182,0.5
81689,0.5
96273,0.5
81570,0.5
95080,0.5
84538,0.5
89303,0.5
76769,0.5
75090,0.5
75724,0.5
95242,0.5
91731,0.5
75703,0.5
78436,0.5
76487,0.5
88589,0.5
90858,0.5
81382,0.5
88757,0.5
88626,0.5
79784,0.5
92739,0.5
75737,0.5
92708,0.5
82609,0.5
99623,0.5
77042,0.5
87474,0.5
94665,0.5
75637,0.5
83516,0.5
89036,0.5
75160,0.5
77879,0.5
99104,0.5
96663,0.5
89865,0.5
98014,0.5
97126,0.5
90328,0.5
84798,0.5
98249,0.5
86900,0.5
91727,0.5
95274,0.5
99217,0.5
89205,0.5
92442,0.5
83021,0.5
87563,0.5
82227,0.5
98694,0.5
88444,0.5
86367,0.5
84109,0.5
93657,0.5
78367,0.5
85005,0.5
92061,0.5
86481,0.5
82269,0.5
98810,0.5
91020,0.5
79678,0.5
88654,0.5
82047,0.5
88804,0.5
81989,0.5
93368,0.5
80499,0.5
86812,0.5
99535,0.5
80518,0.5
84537,0.5
98631,0.5
97612,0.5
75862,0.5
84058,0.5
75383,0.5
89892,0.5
87816,0.5
90903,0.5
82734,0.5
78310,0.5
78213,0.5
98887,0.5
91631,0.5
93034,0.5
89129,0.5
85976,0.5
95295,0.5
89202,0.5
75433,0.5
97269,0.5
92768,0.5
88014,0.5
84229,0.5
84200,0.5
93869,0.5
82989,0.5
79682,0.5
78349,0.5
86355,0.5
93604,0.5
85074,0.5
85489,0.5
97272,0.5
97626,0.5
96698,0.5
87047,0.5
83633,0.5
96384,0.5
76900,0.5
80284,0.5
76302,0.5
80855,0.5
77974,0.5
96367,0.5
79476,0.5
87506,0.5
76118,0.5
75681,0.5
87337,0.5
78609,0.5
98476,0.5
96398,0.5
77410,0.5
86296,0.5
93036,0.5
80413,0.5
95873,0.5
89431,0.5
81191,0.5
98220,0.5
80880,0.5
94040,0.5
77856,0.5
77534,0.5
79090,0.5
78615,0.5
99283,0.5
94263,0.5
86998,0.5
99496,0.5
95313,0.5
88137,0.5
90011,0.5
82481,0.5
99369,0.5
86327,0.5
79740,0.5
77423,0.5
97526,0.5
82452,0.5
81722,0.5
91023,0.5
98876,0.5
86166,0.5
96687,0.5
93113,0.5
76078,0.5
93309,0.5
97706,0.5
76540,0.5
92837,0.5
87472,0.5
90586,0.5
95859,0.5
88774,0.5
93068,0.5
99560,0.5
98705,0.5
98511,0.5
86914,0.5
88714,0.5
83782,0.5
84242,0.5
96036,0.5
93995,0.5
83201,0.5
77083,0.5
98530,0.5
93848,0.5
79190,0.5
95288,0.5
86518,0.5
90888,0.5
82560,0.5
99367,0.5
97367,0.5
89762,0.5
90596,0.5
80469,0.5
97453,0.5
94021,0.5
87530,0.5
83007,0.5
97375,0.5
93681,0.5
85213,0.5
83986,0.5
76638,0.5
85818,0.5
86690,0.5
93862,0.5
82607,0.5
92458,0.5
82656,0.5
96091,0.5
83996,0.5
80541,0.5
88062,0.5
88572,0.5
75049,0.5
97516,0.5
90375,0.5
76964,0.5
84212,0.5
89912,0.5
98413,0.5
99295,0.5
85288,0.5
83328,0.5
97214,0.5
89478,0.5
83095,0.5
93788,0.5
94308,0.5
93905,0.5
98624,0.5
80702,0.5
95013,0.5
77279,0.5
91241,0.5
80791,0.5
75743,0.5
76561,0.5
77189,0.5
88968,0.5
86899,0.5
88201,0.5
83134,0.5
96177,0.5
78562,0.5
88459,0.5
80016,0.5
88902,0.5
77871,0.5
90974,0.5
75269,0.5
83086,0.5
82295,0.5
82353,0.5
90167,0.5
89552,0.5
85659,0.5
92064,0.5
87991,0.5
77738,0.5
89566,0.5
86884,0.5
98852,0.5
77397,0.5
77843,0.5
91892,0.5
90039,0.5
75032,0.5
83048,0.5
84517,0.5
90699,0.5
88338,0.5
90681,0.5
96534,0.5
78557,0.5
82573,0.5
95682,0.5
85616,0.5
91317,0.5
90794,0.5
89020,0.5
76075,0.5
84684,0.5
78335,0.5
84206,0.5
81681,0.5
87802,0.5
81694,0.5
98428,0.5
82652,0.5
97933,0.5
79687,0.5
96276,0.5
91320,0.5
93916,0.5
82492,0.5
76361,0.5
89260,0.5
75455,0.5
96776,0.5
75323,0.5
78840,0.5
97529,0.5
95284,0.5
76649,0.5
87170,0.5
85298,0.5
79541,0.5
87527,0.5
78706,0.5
97283,0.5
87990,0.5
97138,0.5
83112,0.5
78067,0.5
91328,0.5
78477,0.5
99648,0.5
90809,0.5
80497,0.5
92949,0.5
97816,0.5
86388,0.5
94287,0.5
84284,0.5
88775,0.5
81209,0.5
77821,0.5
93539,0.5
78446,0.5
79553,0.5
92928,0.5
99548,0.5
86539,0.5
93742,0.5
75187,0.5
92828,0.5
94833,0.5
98111,0.5
93532,0.5
77994,0.5
89570,0.5
79825,0.5
82513,0.5
96982,0.5
88561,0.5
96242,0.5
97503,0.5
82396,0.5
81739,0.5
91126,0.5
77745,0.5
83774,0.5
88923,0.5
88816,0.5
75172,0.5
98502,0.5
96487,0.5
82329,0.5
94219,0.5
84171,0.5
92401,0.5
98906,0.5
97570,0.5
85447,0.5
82430,0.5
98552,0.5
98954,0.5
89327,0.5
84658,0.5
87581,0.5
80188,0.5
77865,0.5
85909,0.5
81535,0.5
79851,0.5
78852,0.5
87197,0.5
97568,0.5
76154,0.5
93344,0.5
92712,0.5
83736,0.5
82403,0.5
92021,0.5
86062,0.5
89471,0.5
96576,0.5
96725,0.5
81066,0.5
78032,0.5
86989,0.5
83336,0.5
83159,0.5
87080,0.5
82397,0.5
79945,0.5
89089,0.5
79577,0.5
95972,0.5
76988,0.5
83487,0.5
97897,0.5
79486,0.5
88086,0.5
78028,0.5
79399,0.5
90751,0.5
89887,0.5
76486,0.5
90246,0.5
87280,0.5
95281,0.5
92595,0.5
91878,0.5
90340,0.5
98018,0.5
78038,0.5
96483,0.5
81339,0.5
81790,0.5
96096,0.5
77831,0.5
95938,0.5
85557,0.5
97812,0.5
76993,0.5
88888,0.5
83548,0.5
81500,0.5
95260,0.5
78858,0.5
92927,0.5
95154,0.5
80377,0.5
87505,0.5
88104,0.5
80592,0.5
79347,0.5
81920,0.5
84639,0.5
78070,0.5
91714,0.5
87187,0.5
83501,0.5
87598,0.5
92278,0.5
86263,0.5
91370,0.5
95061,0.5
95921,0.5
84838,0.5
88783,0.5
80896,0.5
96155,0.5
99378,0.5
98967,0.5
97093,0.5
82548,0.5
90808,0.5
76615,0.5
99954,0.5
90528,0.5
87135,0.5
78986,0.5
85670,0.5
87073,0.5
82961,0.5
85038,0.5
94809,0.5
95547,0.5
88678,0.5
99206,0.5
76869,0.5
83314,0.5
85930,0.5
75800,0.5
92450,0.5
82482,0.5
83763,0.5
84214,0.5
87422,0.5
92406,0.5
98186,0.5
84401,0.5
91734,0.5
78267,0.5
84792,0.5
87850,0.5
81754,0.5
91013,0.5
93799,0.5
99512,0.5
99529,0.5
84482,0.5
84437,0.5
94166,0.5
77845,0.5
78161,0.5
96656,0.5
99015,0.5
88249,0.5
90917,0.5
92564,0.5
75130,0.5
88585,0.5
83286,0.5
85780,0.5
76511,0.5
89616,0.5
84024,0.5
83844,0.5
87574,0.5
95802,0.5
88272,0.5
95652,0.5
89964,0.5
97059,0.5
87156,0.5
97087,0.5
79394,0.5
85311,0.5
86453,0.5
84746,0.5
92428,0.5
94149,0.5
86950,0.5
85180,0.5
96421,0.5
83982,0.5
91683,0.5
81941,0.5
83574,0.5
77595,0.5
84027,0.5
83910,0.5
83770,0.5
82567,0.5
80824,0.5
78238,0.5
92272,0.5
90129,0.5
75986,0.5
89936,0.5
82632,0.5
96968,0.5
87275,0.5
95000,0.5
93447,0.5
78890,0.5
79732,0.5
94526,0.5
80840,0.5
91966,0.5
88308,0.5
96057,0.5
76700,0.5
78530,0.5
79205,0.5
93675,0.5
75194,0.5
78945,0.5
90942,0.5
88760,0.5
90217,0.5
94566,0.5
99156,0.5
99072,0.5
93783,0.5
94076,0.5
80614,0.5
84721,0.5
99263,0.5
94868,0.5
96522,0.5
77218,0.5
95405,0.5
87881,0.5
92667,0.5
97186,0.5
94547,0.5
84817,0.5
93747,0.5
85826,0.5
78138,0.5
99082,0.5
79013,0.5
84862,0.5
79557,0.5
80992,0.5
90301,0.5
88822,0.5
89725,0.5
76888,0.5
93437,0.5
94620,0.5
81525,0.5
77438,0.5
77185,0.5
76661,0.5
93695,0.5
75309,0.5
89681,0.5
77385,0.5
97896,0.5
78715,0.5
82825,0.5
77079,0.5
83250,0.5
94123,0.5
79442,0.5
80340,0.5
96716,0.5
75588,0.5
81513,0.5
85135,0.5
85866,0.5
95910,0.5
90040,0.5
75845,0.5
91796,0.5
77767,0.5
88533,0.5
95829,0.5
85011,0.5
78272,0.5
88643,0.5
85492,0.5
90416,0.5
94982,0.5
98893,0.5
79757,0.5
91531,0.5
80129,0.5
75963,0.5
78497,0.5
80220,0.5
93765,0.5
83241,0.5
75014,0.5
94394,0.5
78960,0.5
84276,0.5
97780,0.5
84353,0.5
75478,0.5
99185,0.5
75774,0.5
93382,0.5
94216,0.5
79509,0.5
76949,0.5
83773,0.5
87466,0.5
92151,0.5
76447,0.5
86991,0.5
87640,0.5
90879,0.5
94881,0.5
78559,0.5
92006,0.5
81284,0.5
89549,0.5
96683,0.5
96383,0.5
79156,0.5
82624,0.5
92174,0.5
96501,0.5
85345,0.5
83415,0.5
96219,0.5
86026,0.5
96437,0.5
86289,0.5
87822,0.5
82520,0.5
90017,0.5
82874,0.5
91755,0.5
75878,0.5
80010,0.5
78585,0.5
96962,0.5
79261,0.5
83912,0.5
96559,0.5
91177,0.5
89172,0.5
78106,0.5
96527,0.5
97052,0.5
81084,0.5
84259,0.5
91373,0.5
99754,0.5
81488,0.5
79308,0.5
75939,0.5
75837,0.5
83697,0.5
95959,0.5
83331,0.5
88476,0.5
99438,0.5
96767,0.5
78774,0.5
82234,0.5
99950,0.5
92444,0.5
84617,0.5
80326,0.5
95227,0.5
93754,0.5
98140,0.5
87185,0.5
84115,0.5
88513,0.5
81577,0.5
75938,0.5
76636,0.5
84812,0.5
89318,0.5
80529,0.5
97099,0.5
80995,0.5
86283,0.5
84678,0.5
79235,0.5
79579,0.5
95427,0.5
80747,0.5
77138,0.5
99230,0.5
94944,0.5
77328,0.5
83147,0.5
84405,0.5
87623,0.5
99811,0.5
99575,0.5
92941,0.5
95376,0.5
95667,0.5
96910,0.5
97921,0.5
88621,0.5
78218,0.5
87669,0.5
88680,0.5
80590,0.5
96681,0.5
80994,0.5
85172,0.5
76678,0.5
79207,0.5
98185,0.5
90092,0.5
76573,0.5
86990,0.5
94349,0.5
90737,0.5
84849,0.5
84070,0.5
89736,0.5
95970,0.5
95396,0.5
76163,0.5
78124,0.5
99275,0.5
76376,0.5
83723,0.5
78366,0.5
86559,0.5
89951,0.5
89515,0.5
95091,0.5
80748,0.5
92699,0.5
88983,0.5
93216,0.5
90802,0.5
84146,0.5
87743,0.5
86774,0.5
84201,0.5
77113,0.5
92518,0.5
77310,0.5
86112,0.5
93529,0.5
78770,0.5
92363,0.5
89315,0.5
83392,0.5
81637,0.5
95761,0.5
81996,0.5
92644,0.5
99890,0.5
75021,0.5
76795,0.5
93028,0.5
76875,0.5
98110,0.5
93805,0.5
78923,0.5
95023,0.5
85211,0.5
99181,0.5
90252,0.5
85951,0.5
88934,0.5
79055,0.5
76156,0.5
76952,0.5
86717,0.5
84356,0.5
94133,0.5
80065,0.5
99843,0.5
96894,0.5
83122,0.5
84119,0.5
83435,0.5
83845,0.5
97536,0.5
96517,0.5
86094,0.5
84459,0.5
78308,0.5
98172,0.5
92379,0.5
76499,0.5
75769,0.5
81914,0.5
85507,0.5
76811,0.5
77167,0.5
77229,0.5
86298,0.5
85090,0.5
92501,0.5
93906,0.5
83240,0.5
96761,0.5
76291,0.5
93907,0.5
82159,0.5
75630,0.5
89618,0.5
97827,0.5
75908,0.5
94402,0.5
79886,0.5
84446,0.5
97461,0.5
99876,0.5
76429,0.5
86476,0.5
89339,0.5
79978,0.5
78710,0.5
82066,0.5
89594,0.5
78470,0.5
76442,0.5
96481,0.5
91168,0.5
99531,0.5
79794,0.5
98672,0.5
80753,0.5
76464,0.5
86170,0.5
76114,0.5
76740,0.5
94562,0.5
91325,0.5
98604,0.5
84491,0.5
85231,0.5
87740,0.5
81888,0.5
81031,0.5
87562,0.5
90671,0.5
87865,0.5
83512,0.5
86315,0.5
91478,0.5
89053,0.5
87599,0.5
96157,0.5
95755,0.5
80554,0.5
80792,0.5
82605,0.5
82175,0.5
79932,0.5
98663,0.5
77063,0.5
91259,0.5
80088,0.5
89031,0.5
94869,0.5
81369,0.5
85672,0.5
77636,0.5
98372,0.5
99660,0.5
98097,0.5
97441,0.5
88122,0.5
85920,0.5
78679,0.5
75165,0.5
85602,0.5
91265,0.5
98890,0.5
83666,0.5
83520,0.5
90600,0.5
88102,0.5
89753,0.5
78866,0.5
88707,0.5
75328,0.5
99057,0.5
94682,0.5
95341,0.5
84331,0.5
75463,0.5
81280,0.5
86413,0.5
92269,0.5
78634,0.5
84085,0.5
76672,0.5
95160,0.5
86495,0.5
94278,0.5
75469,0.5
84227,0.5
82270,0.5
96073,0.5
96119,0.5
93800,0.5
93469,0.5
95657,0.5
81393,0.5
96098,0.5
76293,0.5
92052,0.5
90314,0.5
90200,0.5
99631,0.5
78917,0.5
92454,0.5
97279,0.5
81295,0.5
88763,0.5
83024,0.5
88205,0.5
93632,0.5
99605,0.5
95945,0.5
94559,0.5
86378,0.5
96631,0.5
81695,0.5
78728,0.5
84055,0.5
88609,0.5
86796,0.5
76710,0.5
93630,0.5
82405,0.5
89326,0.5
81259,0.5
95745,0.5
87564,0.5
82053,0.5
91222,0.5
81099,0.5
91314,0.5
90975,0.5
92488,0.5
81778,0.5
82648,0.5
79616,0.5
79852,0.5
